smiles,task_name,test_pred,label_true
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,Nervous system disorders,0.9996215,1.0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,Psychiatric disorders,0.9777803,1.0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,Renal and urinary disorders,0.93022996,1.0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,Reproductive system and breast disorders,0.6987614,1.0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,"Respiratory, thoracic and mediastinal disorders",0.9940953,1.0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,Skin and subcutaneous tissue disorders,0.99252313,1.0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,Vascular disorders,0.9966426,1.0
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,Cardiac disorders,1.4192254e-06,0.0
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,Hepatobiliary disorders,1.9545861e-07,0.0
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,Infections and infestations,4.788527e-07,0.0
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,Psychiatric disorders,3.0868244e-07,0.0
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,Reproductive system and breast disorders,1.3329985e-07,0.0
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,Skin and subcutaneous tissue disorders,4.8869064e-05,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,Blood and lymphatic system disorders,0.81007284,1.0
CCN1C(=O)NC(c2ccccc2)C1=O,Cardiac disorders,0.9740097,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,Ear and labyrinth disorders,0.59537196,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,Endocrine disorder,0.20147435,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,Eye disorders,0.8836911,1.0
CCN1C(=O)NC(c2ccccc2)C1=O,Gastrointestinal disorders,0.99685526,1.0
CCN1C(=O)NC(c2ccccc2)C1=O,Hepatobiliary disorders,0.4927975,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,Immune system disorders,0.72890675,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,Infections and infestations,0.7184414,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,Metabolism and nutrition disorders,0.7029305,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,Musculoskeletal and connective tissue disorders,0.8768049,1.0
CCN1C(=O)NC(c2ccccc2)C1=O,Nervous system disorders,0.9973627,1.0
CCN1C(=O)NC(c2ccccc2)C1=O,Psychiatric disorders,0.9053833,1.0
CCN1C(=O)NC(c2ccccc2)C1=O,Renal and urinary disorders,0.83797,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,Reproductive system and breast disorders,0.56173736,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,"Respiratory, thoracic and mediastinal disorders",0.957509,0.0
CCN1C(=O)NC(c2ccccc2)C1=O,Skin and subcutaneous tissue disorders,0.9818763,1.0
CCN1C(=O)NC(c2ccccc2)C1=O,Vascular disorders,0.95123583,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F,Ear and labyrinth disorders,2.881787e-07,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F,Immune system disorders,7.923592e-07,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F,Metabolism and nutrition disorders,2.4822693e-06,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F,Musculoskeletal and connective tissue disorders,1.1209156e-06,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F,Skin and subcutaneous tissue disorders,6.513317e-06,0.0
Oc1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,Hepatobiliary disorders,6.1220783e-14,0.0
Oc1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,Psychiatric disorders,1.6737246e-14,0.0
Oc1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,Skin and subcutaneous tissue disorders,3.9188867e-13,0.0
CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,Blood and lymphatic system disorders,0.048167184,0.0
CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,Cardiac disorders,0.14755201,0.0
CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,Psychiatric disorders,0.109509535,0.0
CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,Skin and subcutaneous tissue disorders,0.33710477,0.0
CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,Vascular disorders,0.1426699,0.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Blood and lymphatic system disorders,0.0016252355,0.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Cardiac disorders,0.0029668966,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Ear and labyrinth disorders,0.00030463157,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Endocrine disorder,0.000412589,0.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Eye disorders,0.0021445325,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Gastrointestinal disorders,0.010359296,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Hepatobiliary disorders,0.00041296595,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Immune system disorders,0.0018285929,0.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Infections and infestations,0.001056767,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Metabolism and nutrition disorders,0.0016090362,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Musculoskeletal and connective tissue disorders,0.0010523194,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Nervous system disorders,0.0054462804,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Psychiatric disorders,0.0009362454,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Renal and urinary disorders,0.0010794726,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Reproductive system and breast disorders,0.0006332797,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,"Respiratory, thoracic and mediastinal disorders",0.0018818814,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Skin and subcutaneous tissue disorders,0.013683344,1.0
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,Vascular disorders,0.0023638874,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Blood and lymphatic system disorders,0.9403912,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Cardiac disorders,0.80192846,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Ear and labyrinth disorders,0.62967145,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Endocrine disorder,0.28193364,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Eye disorders,0.50663304,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Gastrointestinal disorders,0.99930835,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Hepatobiliary disorders,0.6520235,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Immune system disorders,0.9226296,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Infections and infestations,0.8493752,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Metabolism and nutrition disorders,0.7988284,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Musculoskeletal and connective tissue disorders,0.91624165,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Nervous system disorders,0.9984968,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Psychiatric disorders,0.6948017,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Renal and urinary disorders,0.7362935,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Reproductive system and breast disorders,0.36520872,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,"Respiratory, thoracic and mediastinal disorders",0.932679,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Skin and subcutaneous tissue disorders,0.9916837,1.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Vascular disorders,0.92224663,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Ear and labyrinth disorders,3.0135342e-33,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Gastrointestinal disorders,1.1735179e-33,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Immune system disorders,8.2176395e-34,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Musculoskeletal and connective tissue disorders,1.8011255e-33,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Reproductive system and breast disorders,7.578767e-34,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Skin and subcutaneous tissue disorders,6.7603686e-34,0.0
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,Cardiac disorders,3.4945133e-06,0.0
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,Eye disorders,6.0490283e-06,0.0
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,Immune system disorders,9.317859e-07,0.0
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,Psychiatric disorders,8.135146e-07,0.0
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,Reproductive system and breast disorders,3.1625044e-07,0.0
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,Skin and subcutaneous tissue disorders,3.9662675e-05,0.0
CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,Gastrointestinal disorders,3.6770172e-05,0.0
CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,Hepatobiliary disorders,2.5724423e-06,0.0
CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,Musculoskeletal and connective tissue disorders,1.9005585e-06,0.0
CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,Nervous system disorders,5.4857524e-06,0.0
CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,Psychiatric disorders,6.848032e-07,0.0
CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,Reproductive system and breast disorders,1.0788328e-06,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2OC1=CCCC1,Cardiac disorders,0.07086591,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2OC1=CCCC1,Endocrine disorder,0.06538542,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2OC1=CCCC1,Infections and infestations,0.4727505,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2OC1=CCCC1,Nervous system disorders,0.5211609,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2OC1=CCCC1,"Respiratory, thoracic and mediastinal disorders",0.26217207,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2OC1=CCCC1,Vascular disorders,0.2863898,0.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Blood and lymphatic system disorders,0.21379481,0.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Cardiac disorders,0.26901084,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Eye disorders,0.33993843,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Gastrointestinal disorders,0.8024792,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Hepatobiliary disorders,0.07549919,0.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Metabolism and nutrition disorders,0.3128177,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Nervous system disorders,0.74287677,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Psychiatric disorders,0.28739426,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Renal and urinary disorders,0.11033892,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.3689179,1.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Vascular disorders,0.22981235,0.0
CCCCc1cc2ccccc2c(OCCN(C)C)n1,Gastrointestinal disorders,0.03328053,1.0
CCCCc1cc2ccccc2c(OCCN(C)C)n1,Skin and subcutaneous tissue disorders,0.022154247,1.0
CCCCc1cc2ccccc2c(OCCN(C)C)n1,Vascular disorders,0.0044351523,0.0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,Gastrointestinal disorders,0.023945767,0.0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,Hepatobiliary disorders,0.0051938896,0.0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,Immune system disorders,0.017920248,0.0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,Infections and infestations,0.015291534,0.0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,Metabolism and nutrition disorders,0.01717238,0.0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,Vascular disorders,0.023352662,0.0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,Blood and lymphatic system disorders,0.00952566,0.0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,Eye disorders,0.05248001,0.0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,Nervous system disorders,0.27331385,0.0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,"Respiratory, thoracic and mediastinal disorders",0.07882044,0.0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,Vascular disorders,0.11920223,0.0
Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,Cardiac disorders,7.461059e-07,0.0
Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,Immune system disorders,1.6125036e-07,0.0
Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,Metabolism and nutrition disorders,1.5747612e-06,0.0
Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,Nervous system disorders,1.2279728e-06,0.0
Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,Psychiatric disorders,3.058506e-07,0.0
Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,Reproductive system and breast disorders,6.141903e-07,0.0
Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,Skin and subcutaneous tissue disorders,2.4345018e-06,0.0
Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,Vascular disorders,3.535499e-07,0.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Blood and lymphatic system disorders,0.7422661,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Ear and labyrinth disorders,0.041195303,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Eye disorders,0.14996028,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Gastrointestinal disorders,0.74970996,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Immune system disorders,0.84352845,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Infections and infestations,0.4333072,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Metabolism and nutrition disorders,0.19323637,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Nervous system disorders,0.630417,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Psychiatric disorders,0.18426023,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Renal and urinary disorders,0.40689865,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Reproductive system and breast disorders,0.1953761,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,"Respiratory, thoracic and mediastinal disorders",0.44189274,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Skin and subcutaneous tissue disorders,0.8595362,1.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,Vascular disorders,0.3832058,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Musculoskeletal and connective tissue disorders,0.2381499,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Psychiatric disorders,0.5588491,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Renal and urinary disorders,0.5072673,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Vascular disorders,0.7561912,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,Blood and lymphatic system disorders,0.0024737217,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,Endocrine disorder,0.027075099,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,Eye disorders,0.02329502,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,Hepatobiliary disorders,0.004306796,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,Metabolism and nutrition disorders,0.010858097,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,Vascular disorders,0.015943248,0.0
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Cardiac disorders,0.035067987,0.0
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Hepatobiliary disorders,0.027950883,0.0
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Infections and infestations,0.04657796,0.0
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Metabolism and nutrition disorders,0.15764894,0.0
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Musculoskeletal and connective tissue disorders,0.04897581,0.0
COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,"Respiratory, thoracic and mediastinal disorders",0.04813632,0.0
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,Gastrointestinal disorders,0.992074,0.0
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,Hepatobiliary disorders,0.87545407,0.0
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,Immune system disorders,0.7985728,0.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Blood and lymphatic system disorders,0.12337562,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Cardiac disorders,0.66054964,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Ear and labyrinth disorders,0.16240764,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Endocrine disorder,0.13238482,0.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Eye disorders,0.8662918,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Gastrointestinal disorders,0.89001703,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Hepatobiliary disorders,0.15208198,0.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Immune system disorders,0.7276189,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Infections and infestations,0.31699604,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Metabolism and nutrition disorders,0.20214613,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Musculoskeletal and connective tissue disorders,0.1897915,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Nervous system disorders,0.9591532,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Psychiatric disorders,0.6709713,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Renal and urinary disorders,0.3012096,0.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Reproductive system and breast disorders,0.31581384,0.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,"Respiratory, thoracic and mediastinal disorders",0.48734528,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Skin and subcutaneous tissue disorders,0.88490677,1.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,Vascular disorders,0.5086989,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Cardiac disorders,0.12966378,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Ear and labyrinth disorders,0.11174531,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Endocrine disorder,0.89509267,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Eye disorders,0.30491406,1.0
